,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
668,Course Hero,$1.1,2/12/2020,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures"
669,Pharmapacks,$1.1,11/12/2020,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group
670,SalesLoft,$1.1,1/6/2021,United States,Atlanta,Internet software & services,"Caffeinated Capital, Obvious Ventures, Venrock"
671,Sennder,$1.1,1/14/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar"
672,Nexthink,$1.1,2/8/2021,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe"
673,Zego,$1.1,3/9/2021,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global"
674,Rightway,$1.1,3/30/2021,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management"
675,Sunbit,$1.1,5/20/2021,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures"
676,Qingting FM,$1.1,6/2/2021,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
677,Amber Group,$1.1,6/21/2021,Hong Kong,,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures"
678,G2,$1.1,6/22/2021,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
679,Hailo,$1,6/23/2021,Israel,Tel Aviv,Artificial intelligence,"Glory Ventures, Maniv Mobility"
680,People.ai,$1.1,8/11/2021,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
681,CoinDCX,$1.1,8/10/2021,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital"
682,Carousell,$1.1,9/15/2021,Singapore,,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures"
683,apna,$1.1,9/15/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
684,Karat,$1.1,10/13/2021,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management"
685,Enpal,$1.1,10/18/2021,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock"
686,Acko General Insurance,$1.1,10/18/2021,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic"
687,Daily Harvest,$1.1,11/16/2021,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital"
688,The Bank of London,$1.1,11/30/2021,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight"
689,Fundbox,$1.1,11/30/2021,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital"
690,Nxin,$1.08,9/18/2018,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
691,UISEE Technology,$1.08,1/25/2021,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
692,56PINGTAI,$1.08,1/25/2021,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital"
693,Rubicon Global,$1.07,8/25/2017,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap"
694,Radius Payment Solutions,$1.07,11/27/2017,United Kingdom,Crewe,Fintech,Inflexion Private Equity
695,Rivigo,$1.07,7/11/2019,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors"
696,Jiuxian,$1.05,7/30/2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
697,Instabase,$1.05,10/21/2019,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
698,Hesai Tech,$1.05,8/1/2020,China,Shanghai,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners"
699,Proterra,$1.05,10/15/2020,United States,Burlingame,"Supply chain, logistics, & delivery","GM Ventures, VentureSouth, Kleiner Perkins Caufield & Byers"
700,Sendbird,$1.05,4/6/2021,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management"
701,Density,$1.05,11/10/2021,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 01 Advisors"
702,Mixpanel,$1.05,11/15/2021,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
703,Aprogen,$1.04,5/31/2019,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical"
704,OrCam Technologies,$1.03,2/20/2018,Israel,Jerusalem,Artificial intelligence,"Intel Capital, Aviv Venture Capital"
705,Leap Motor,$1.01,11/20/2018,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group"
706,Lookout,$1,10/10/2013,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital"
707,Snapdeal,$1,5/21/2014,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group"
708,TechStyle Fashion Group,$1,8/29/2014,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures"
709,InMobi,$1,12/2/2014,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
710,LinkSure Network,$1,1/1/2015,China,Shanghai,Mobile & telecommunications,
711,Red Ventures,$1,1/7/2015,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic"
712,BeiBei,$1,1/22/2015,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
713,Lamabang,$1,3/6/2015,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC"
714,JimuBox,$1,4/21/2015,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
715,BenevolentAI,$1,6/2/2015,United Kingdom,London,Artificial intelligence,Woodford Investment Management
716,FXiaoKe,$1,7/2/2015,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
717,Vox Media,$1,8/12/2015,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic"
718,Mia.com,$1,9/8/2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures"
719,58 Daojia,$1,10/12/2015,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance"
720,Womai,$1,10/12/2015,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital"
721,HuJiang,$1,10/29/2015,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media"
722,iTutorGroup,$1,11/18/2015,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
723,MindMaze,$1,1/28/2016,Switzerland,Lausanne,Health,Hinduja Group
724,iCarbonX,$1,4/12/2016,China,Shenzhen,Artificial intelligence,"Tencent, Vcanbio"
725,SMS Assist,$1,6/7/2016,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital"
726,Kendra Scott,$1,12/21/2016,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners"
727,Mobvoi,$1,4/6/2017,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund"
728,Zhuan Zhuan,$1,4/18/2017,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings"
729,Modernizing Medicine,$1,5/10/2017,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital"
730,Zhaogang,$1,6/29/2017,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital"
731,DianRong,$1,8/2/2017,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital"
732,Cell C,$1,8/7/2017,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies"
733,YH Global,$1,9/21/2017,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland"
734,Revolution Precrafted,$1,10/23/2017,Philippines,Manila,Other,"K2 Global, 500 Startups"
735,WeLab,$1,11/8/2017,Hong Kong,,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"
736,Maimai,$1,11/15/2017,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures"
737,Dxy.cn,$1,4/10/2018,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures"
738,Orbbec Technology,$1,5/21/2018,China,Shenzhen,Hardware,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China"
739,HMD Global,$1,5/21/2018,Finland,Espoo,Mobile & telecommunications,Ginko Ventures
740,Huike Group,$1,5/24/2018,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
741,China Cloud,$1,6/11/2018,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
742,LinkDoc Technology,$1,7/5/2018,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates"
743,MediaMath,$1,7/10/2018,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund"
744,Movile,$1,7/12/2018,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
745,Kuaigou Dache,$1,7/13/2018,China,Tianjin,"Supply chain, logistics, & delivery","Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds"
746,Pat McGrath Labs,$1,7/16/2018,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo"
747,Wacai,$1,7/18/2018,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
748,Medlinker,$1,7/31/2018,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
749,FlashEx,$1,8/27/2018,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management"
750,Branch,$1,9/10/2018,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures"
751,Banma Network Technologies,$1,9/13/2018,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
752,Tresata,$1,10/10/2018,United States,Charlotte,Fintech,GCP Capital Partners
753,Momenta,$1,10/17/2018,China,Beijing,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
754,Hosjoy,$1,10/18/2018,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
755,Omio,$1,10/23/2018,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates"
756,TERMINUS Technology,$1,10/25/2018,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK"
757,BitFury,$1,11/6/2018,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
758,iFood,$1,11/13/2018,Brazil,Osasco,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers"
759,Geek+,$1,11/21/2018,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
760,REEF Technology,$1,12/10/2018,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital"
761,Globality,$1,1/22/2019,United States,Menlo Park,Artificial intelligence,SoftBank Group
762,Ynsect,$1,2/21/2019,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
763,Intellifusion,$1,3/22/2019,China,Shenzhen,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC"
764,Liquid,$1,4/3/2019,Japan,Tokyo,Fintech,"JAFCO Co, Bitmain Technologies, IDG Capital"
765,Poizon,$1,4/29/2019,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital"
766,VTS,$1,5/7/2019,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
767,SITECH DEV,$1,5/16/2019,China,Guiyang,Other,China Prosperity Capital
768,KnowBox,$1,5/30/2019,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group"
769,Yanolja,$1,6/10/2019,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC"
770,Meero,$1,6/18/2019,France,Paris,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital"
771,SumUp,$1,7/16/2019,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit"
772,Ibotta,$1,8/6/2019,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital"
773,C2FO,$1,8/7/2019,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
774,Numbrs,$1,8/22/2019,Switzerland,Zurich,Fintech,"Investment Corporation of Dubai, Centralway"
775,Dave,$1,9/30/2019,United States,Los Angeles,Fintech,"Section 32, SV Angel, Norwest Venture Partners"
776,EBANX,$1,10/16/2019,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor"
777,KK Group,$3,10/23/2019,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
778,Glovo,$1,12/19/2019,Spain,Barcelona,"Supply chain, logistics, & delivery","IDInvest Partners, Seaya Ventures, Lakestar"
779,Alto Pharmacy,$1,1/30/2020,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group"
780,o9 Solutions,$1,4/28/2020,United States,Dallas,Artificial intelligence,KKR
781,Hotmart,$1,3/17/2020,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"
782,Emerging Markets Property Group,$1,4/28/2020,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds"
783,Quizlet,$1,5/13/2020,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
784,Orca Bio,$1,6/17/2020,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC"
785,Newlink Group,$1,7/10/2020,China,Beijing,E-commerce & direct-to-consumer,"JOY Capital, NIO Capital, Blueflame Capital"
786,Infobip,$1,7/30/2020,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners
787,Zwift,$1,9/16/2020,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners"
788,Playco,$1,9/21/2020,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
789,Socar,$1,10/16/2020,South Korea,Jeju-do,Auto & transportation,"Bain Capital, Altos Ventures, Songhyun Investment"
790,Gousto,$1,11/3/2020,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures"
791,AInnovation,$1,12/16/2020,China,Beijing,Artificial intelligence,"CICC ALPHA, Chengwei Capital, Sinovation Ventures"
792,Boom Supersonic,$1,12/16/2020,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator"
793,Qualia,$1,12/21/2020,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management"
794,DailyHunt,$1,12/22/2020,India,Bengaluru,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India"
795,Dremio,$1,1/6/2021,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
796,Quantum Metric,$1,1/7/2021,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures"
797,News Break,$1,1/7/2021,United States,Mountain View,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund"
798,MadeiraMadeira,$1,1/7/2021,Brazil,Parana,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+"
799,PPRO,$1,1/19/2021,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures"
800,Splashtop,$1,1/27/2021,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
801,DriveNets,$1,1/27/2021,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
802,Flash Express,$1,2/1/2021,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital"
803,Axiom Space,$1,2/16/2021,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective"
804,Locus Robotics,$1,2/17/2021,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management"
805,Standard Cognition,$1,2/17/2021,United States,San Francisco,Artificial intelligence,"CRV, Y Combinator, Initialized Capital"
806,Sentry,$1,2/18/2021,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond"
807,WeBull,$1,2/18/2021,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital"
808,Skydio,$1,2/25/2021,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
809,Newsela,$1,2/25/2021,United States,New York,Internet software & services,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
810,Flutterwave,$1,3/9/2021,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft"
811,Aqua Security,$1,3/10/2021,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12"
812,PatSnap,$1,3/16/2021,Singapore,,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro"
813,Evidation,$1,3/22/2021,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures"
814,Sidecar Health,$1,1/26/2021,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
815,Lattice,$1,3/23/2021,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator"
816,Feedzai,$1,3/24/2021,United States,San Mateo,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft"
817,Yunxuetang,$1,3/29/2021,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital"
818,Cameo,$1,3/30/2021,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
819,Fetch Rewards,$1,3/31/2021,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global"
820,Hyperchain,$1,4/11/2021,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International"
821,The Zebra,$1,4/12/2021,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures"
822,Clearcover,$1,4/13/2021,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures"
823,Groq,$1,4/14/2021,United States,Mountain View,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners"
824,Fiture,$1,4/14/2021,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
825,Injective Protocol,$1,4/20/2021,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
826,Sift,$1,4/22/2021,United States,San Francisco,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital"
827,SaltPay,$1,4/23/2021,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia"
828,Capsule,$1,4/28/2021,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared"
829,MOLOCO,$1.5,4/29/2021,United States,Redwood City,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures"
830,Mux,$1,4/30/2021,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz"
831,XForcePlus,$1,6/1/2021,China,Shanghai,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital"
832,Firefly Aerospace,$1,5/4/2021,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures"
833,HoneyBook,$1.1,5/4/2021,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph"
834,Shift Technology,$1,5/5/2021,France,Paris,Artificial intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
835,TensTorrent,$1,5/5/2021,Canada,Toronto,Artificial intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
836,Zihaiguo,$1,5/6/2021,China,Chongqing,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
837,Forte Labs,$1,5/12/2021,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners"
838,Axtria,$1,5/13/2021,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
839,Amount,$1,5/17/2021,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group"
840,Moglix,$1,5/17/2021,Singapore,,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway"
841,Vise,$1,5/18/2021,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital"
842,Printful,$1,5/24/2021,United States,Charlotte,Other,Bregal Sagemount
843,Matrixport,$1,6/1/2021,Singapore,,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global"
844,Shippo,$1,6/2/2021,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners"
845,Thirty Madison,$1,6/2/2021,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
846,LetsGetChecked,$1,6/7/2021,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital"
847,EcoFlow,$1,6/10/2021,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China"
848,Carro,$1,6/14/2021,Singapore,,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures"
849,Tractable,$1,6/16/2021,United Kingdom,London,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners"
850,Bringg,$1,6/16/2021,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures"
851,Claroty,$1,6/17/2021,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8"
852,JoyTunes,$1,6/21/2021,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners"
853,Aircall,$1,6/23/2021,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit"
854,SmartAsset,$1,6/24/2021,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
855,Morning Consult,$1,6/8/2021,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
856,Visier,$1,6/29/2021,Canada,Vancouver,Internet software & services,"Foundation Capital, Summit Partners, Adams Street Partners"
857,ShipBob,$1,6/29/2021,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures"
858,Dream Games,$1,6/30/2021,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees"
859,Grofers,$1.01,6/30/2021,India,Gurgaon,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital India, SoftBank Group"
860,Kitopi,$1,7/1/2021,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar"
861,bolttech,$1,7/1/2021,Singapore,,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital"
862,MobileCoin,$1,7/7/2021,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21"
863,Lunar,$1,7/12/2021,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital"
864,Amperity,$1,7/13/2021,United States,Seattle,Artificial intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners"
865,Remote,$1,7/13/2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst"
866,Pantheon Systems,$1,7/13/2021,United States,San Francisco,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group"
867,Xiaobing,$1,7/12/2021,China,Beijing,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft"
868,Carson Group,$1,7/14/2021,United States,Lincoln,Fintech,Bain Capital
869,GO1,$1,7/19/2021,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK"
870,Interos,$1,7/22/2021,United States,Arlington,Fintech,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock"
871,BlackBuck,$1,7/22/2021,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation"
872,NIUM,$1,7/13/2021,Singapore,,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures"
873,Unico,$1,8/3/2021,Brazil,Sao Paulo,Artificial intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures"
874,Human Interest,$1,8/4/2021,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital"
875,Bluecore,$1,8/5/2021,United States,New York,Artificial intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners"
876,Freshbooks,$1,8/10/2021,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners"
877,Snorkel AI,$1,8/9/2021,United States,Palo Alto,Artificial intelligence,"Greylock Partners, Google Ventures, BlackRock"
878,Gelato,$1,8/16/2021,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock"
879,Maven Clinic,$1,8/17/2021,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital"
880,Zetwerk,$1.33,8/20/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Kae Capital, Accel"
881,Dunamu,$1,7/22/2021,South Korea,Seoul,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities"
882,Shield AI,$1,8/24/2021,United States,San Diego,Artificial intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures"
883,PicsArt,$1,8/26/2021,United States,San Francisco,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners"
884,1KMXC,$1,8/30/2021,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group"
885,Cider,$1,9/2/2021,Hong Kong,,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital"
886,Berlin Brands Group,$1,9/1/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital"
887,Agile Robots,$1,9/9/2021,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture"
888,GrubMarket,$1.2,9/14/2021,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company"
889,Mammoth Biosciences,$1,9/9/2021,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield"
890,Orchard,$1,9/9/2021,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital"
891,Xendit,$1,9/14/2021,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia"
892,TrueLayer,$1,9/21/2021,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures"
893,Assembly,$1,9/21/2021,United States,Culver City,Internet software & services,"Advent International, PSG, Providence Equity Partners"
894,PandaDoc,$1,9/22/2021,United States,San Francisco,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures"
